60,57,55,57,61,73,47,82,215,222,220,217,207,213,219,211,216,214,214,214,212,210,209,210,212,211,211,209,208,207,208,208,209,210,210,209,208,211,216,219,219,221,222,226,228,226,220,217,241,213,246,255,236,196,190,204,206,210,199,186,191,188,220,232,249,223,194,199,230,255,255,172,200,225,218,218,217,216,208,214,211,189,170,191,199,210,219,249,253,218,211,255,225,170,234,225,254,206,161,174,232,212,235,228,236,246,237,232,223,230,231,245,247,239,242,232,253,251,235,238,226,238,246,241,215,226,255,255,249,244,208,141,142,109,119,125,139,170,182,201,183,161,187,204,220,197,197,219,229,216,207,206,216,229,223,221,222,189,223,237,235,246,247,241,213,181,172,169,177,180,209,193,159,152,148,152,146,158,154,145,139,130,127,123,121,125,128,129,129,128,128,126,126,128,129,127,127,130,133,134,122,127,126,120,121,128,144,221,249,169,121,130,120,125,119,128,128,130,131,124,111,107,114,121,104,105,107,109,107,103,100,100
54,59,61,60,74,58,59,199,236,231,205,212,208,213,213,221,217,215,214,214,214,212,211,212,212,212,212,210,208,207,208,209,210,208,207,208,216,225,228,229,224,222,224,228,226,218,217,223,193,165,217,251,255,255,224,179,188,195,201,201,205,206,235,221,251,196,235,255,252,255,255,191,192,221,216,200,197,209,219,217,214,202,195,194,203,222,243,254,255,243,212,220,255,224,211,227,205,176,160,202,200,205,243,234,237,240,243,255,248,234,231,254,249,241,236,238,255,255,255,255,255,231,255,253,211,194,221,255,237,212,183,230,215,126,115,145,155,160,189,188,196,193,197,195,211,218,211,223,223,212,208,211,235,227,223,212,230,199,221,236,253,248,242,240,239,229,210,189,195,169,223,207,162,171,157,152,143,149,145,146,142,130,128,125,121,126,129,130,129,129,127,124,129,131,130,128,128,129,130,130,132,125,129,129,122,130,126,159,217,247,134,124,134,123,126,135,131,124,118,117,116,123,128,127,115,114,115,116,113,107,102,101
60,58,58,64,56,57,168,237,221,212,211,208,217,216,217,218,218,216,216,216,216,213,213,215,211,212,213,211,209,208,208,209,212,207,204,209,225,239,244,243,212,219,237,255,246,215,198,202,162,160,229,234,232,242,255,255,237,204,203,221,221,208,232,211,255,190,184,238,220,177,199,217,212,237,244,222,202,196,224,235,232,211,219,215,220,210,229,234,230,243,255,249,223,224,211,175,184,197,211,173,167,189,217,230,231,237,255,255,255,237,242,255,255,246,250,230,244,249,241,243,255,255,244,233,242,228,240,242,235,203,190,233,159,87,113,152,163,151,162,206,212,212,214,211,195,212,220,219,212,208,206,236,232,225,230,235,231,187,205,221,255,248,239,230,222,226,230,238,236,212,184,185,185,175,167,155,146,140,131,139,145,134,129,127,125,127,129,128,128,127,128,126,133,133,130,129,129,132,130,127,126,125,128,123,127,126,134,131,163,223,231,139,131,129,125,125,120,123,126,124,116,115,116,115,118,115,114,115,113,107,100,97
56,49,64,54,42,121,230,223,218,215,211,213,217,220,219,217,217,210,207,214,224,226,217,205,205,208,212,220,212,202,215,217,209,221,245,246,234,227,224,234,234,220,242,237,219,199,197,193,153,202,244,238,234,237,237,250,255,238,180,151,178,205,231,232,236,186,177,235,212,155,143,244,216,215,228,216,193,196,196,201,212,204,246,208,189,210,224,225,230,231,209,243,203,188,198,215,200,229,180,161,161,169,208,237,239,220,234,238,255,253,255,255,246,232,249,243,255,246,238,252,251,251,247,245,232,255,248,241,182,193,168,182,217,107,121,142,160,166,173,194,212,213,210,218,218,201,203,216,225,206,193,227,239,214,198,235,255,199,219,213,224,255,243,235,235,233,229,242,246,240,219,185,158,158,175,186,151,150,156,164,167,145,113,115,130,145,139,126,114,119,126,139,129,129,130,131,130,130,129,127,126,122,122,124,124,125,127,130,138,173,247,214,124,132,115,125,112,109,118,126,127,118,117,101,113,109,106,105,102,97,94,94
50,57,52,48,90,209,234,229,217,215,212,214,217,219,218,218,218,212,208,213,221,223,218,208,204,212,214,209,209,208,222,216,222,224,222,195,204,208,195,204,206,209,208,201,189,189,198,182,166,210,243,240,239,240,236,242,233,244,255,248,197,184,212,211,240,208,184,178,167,156,158,219,204,207,203,194,190,202,207,200,183,234,255,202,186,209,226,238,253,255,237,255,226,192,190,175,180,183,162,146,143,151,159,184,220,235,230,210,226,226,222,235,238,254,255,255,238,247,242,247,255,251,255,231,220,225,255,235,232,176,153,176,241,134,125,163,167,175,184,183,201,207,219,225,220,211,212,229,226,210,208,227,241,249,241,243,243,197,187,229,215,197,222,226,232,235,242,244,228,222,231,247,248,224,188,162,136,174,188,149,142,135,160,139,122,120,124,129,128,124,120,139,132,132,132,133,132,130,130,129,128,125,124,124,125,126,127,130,128,145,186,242,195,112,114,107,120,108,112,117,121,118,113,111,106,111,110,102,98,99,98,93
52,58,57,61,183,239,232,212,217,216,214,215,217,219,218,219,221,215,209,211,214,218,216,212,208,208,210,208,215,217,228,220,229,209,199,185,198,207,179,180,209,214,193,202,194,179,188,174,195,225,236,238,245,244,237,231,234,255,250,255,255,242,207,211,226,204,194,187,163,149,163,154,171,199,193,181,183,193,209,211,169,200,213,184,206,222,222,222,223,255,255,255,229,162,163,149,141,131,130,131,128,137,139,157,168,213,224,220,239,252,237,246,255,255,249,255,253,249,250,237,255,254,253,233,220,228,255,238,239,216,149,175,252,197,150,171,161,159,179,191,216,208,220,228,213,215,223,242,230,208,210,210,211,215,236,248,239,223,177,235,252,205,206,205,214,247,238,241,232,227,241,254,255,255,246,197,178,182,166,138,131,132,154,177,130,113,121,132,140,114,132,150,135,134,136,135,135,132,132,131,131,126,124,124,126,127,126,128,120,125,139,213,250,161,95,101,114,109,117,117,113,108,104,113,108,109,105,97,96,100,99,94
51,56,47,140,232,233,222,214,216,214,216,216,217,218,219,220,219,216,210,208,207,210,211,212,210,210,209,215,218,225,223,214,210,206,222,209,170,174,152,155,176,185,165,190,189,171,177,176,202,227,225,226,237,240,241,237,253,248,254,250,217,244,255,255,216,185,164,173,176,140,127,162,172,195,188,175,189,199,201,210,194,182,191,207,228,230,236,232,206,208,194,213,176,142,149,139,130,129,110,111,113,127,136,132,145,196,234,234,232,245,247,255,255,255,244,229,254,251,255,251,255,252,224,216,207,214,218,221,236,214,170,202,233,235,181,160,152,144,168,200,225,210,216,230,203,210,219,230,219,198,192,197,212,207,236,245,229,240,188,241,251,242,255,234,231,226,230,229,238,235,238,240,235,228,220,209,251,255,243,233,197,169,138,127,152,165,114,113,114,140,141,142,137,136,136,136,136,136,135,133,133,128,124,125,126,125,124,125,120,124,130,154,230,237,119,96,109,119,121,116,106,104,102,106,116,104,94,93,95,95,93,92
59,49,89,215,236,227,217,220,214,215,217,217,218,218,219,221,214,215,212,209,205,206,209,212,212,215,213,222,214,224,214,210,207,226,245,198,145,149,144,139,183,207,192,189,177,173,174,173,215,241,234,225,226,228,237,245,243,218,228,255,234,224,247,250,255,238,207,160,138,157,138,166,143,156,165,162,180,183,163,176,202,193,197,209,211,218,238,228,224,195,156,153,126,132,137,145,118,114,92,106,125,149,167,180,217,239,255,242,238,242,245,250,238,240,252,255,247,243,253,255,250,242,239,222,225,212,202,208,196,174,192,202,223,240,168,153,150,153,177,205,212,205,218,242,217,215,218,213,208,194,184,206,237,198,228,247,212,237,214,206,176,180,196,255,255,238,228,227,223,237,232,228,229,211,194,204,255,255,254,252,249,228,200,135,128,161,166,119,118,138,151,140,137,136,135,136,137,138,136,134,134,131,128,127,128,126,125,124,121,125,131,134,171,239,205,108,106,120,116,109,103,103,114,107,114,104,95,93,92,90,88,88
51,56,187,236,232,217,215,215,215,217,218,218,219,219,220,220,213,216,218,215,209,205,208,213,220,213,218,234,217,213,209,231,211,221,213,149,138,130,124,117,157,192,200,185,172,176,184,194,229,244,232,218,221,223,223,225,245,241,214,223,228,236,255,238,221,255,255,243,185,225,229,184,168,164,170,165,173,170,154,174,203,206,193,190,197,204,209,195,184,180,163,153,124,136,144,171,165,135,129,148,144,138,155,218,243,242,242,245,255,238,224,249,240,221,229,244,224,239,246,232,225,222,246,235,227,218,211,208,178,189,190,209,221,207,126,134,130,141,174,210,204,188,206,243,231,224,220,207,202,191,176,197,219,213,197,223,253,241,209,228,255,234,182,201,238,240,255,247,226,220,226,229,237,255,255,255,216,127,96,102,116,120,138,224,160,115,166,186,138,136,141,152,138,135,135,136,138,137,137,133,136,132,131,131,129,127,125,124,125,122,132,135,135,186,252,179,100,103,106,102,99,100,120,114,104,109,107,97,91,91,90,85
40,121,232,237,219,221,216,218,216,218,217,218,220,220,219,220,215,221,227,226,217,210,211,214,219,217,233,235,214,197,211,245,219,219,188,140,132,115,104,102,118,158,186,185,176,171,197,221,238,246,238,229,240,247,234,232,244,245,198,197,217,227,255,235,255,255,229,243,240,255,230,175,228,201,179,166,168,170,172,191,195,199,184,176,174,170,173,185,210,181,146,143,144,146,145,160,200,182,184,191,153,133,165,225,219,226,238,255,244,215,205,241,232,230,211,194,210,245,255,209,198,218,230,232,195,186,183,205,189,187,166,229,202,188,183,182,128,123,157,198,204,182,192,219,216,215,214,209,200,184,173,170,148,174,184,240,255,224,203,210,214,235,211,210,189,155,172,231,255,213,222,255,255,255,237,180,101,136,182,186,197,230,155,131,229,136,134,182,169,133,134,140,138,135,135,136,138,136,134,132,135,133,131,132,130,125,124,125,127,126,131,127,129,142,211,240,146,99,105,96,102,99,112,117,100,106,105,97,91,92,90,85
68,203,231,227,218,213,220,212,219,218,218,218,220,221,220,219,216,224,230,229,220,212,213,219,214,238,255,228,204,194,217,233,219,208,156,129,111,121,100,75,97,144,179,186,177,170,212,240,222,235,244,237,248,251,233,232,239,253,237,240,225,222,255,209,207,231,253,236,219,255,218,186,195,193,194,199,188,176,191,207,188,183,177,173,165,171,200,230,229,178,125,128,141,121,127,152,182,218,221,212,178,196,253,247,231,231,238,244,219,227,220,215,223,255,246,252,255,245,236,226,189,248,255,255,224,173,171,223,221,224,192,192,174,203,250,231,161,136,151,175,204,199,206,201,197,206,213,214,197,184,187,171,156,161,171,221,217,220,241,197,177,193,214,216,255,255,206,135,197,246,255,213,164,141,155,185,212,255,255,255,230,255,252,119,162,230,150,164,159,135,124,155,138,136,135,135,137,135,133,131,133,132,132,132,129,125,124,123,128,135,129,126,131,122,155,241,229,120,104,89,108,109,104,111,107,99,94,94,95,93,90,89
169,225,231,222,220,215,219,216,217,219,220,219,219,219,220,222,210,217,227,223,215,216,219,224,234,224,206,196,211,204,214,202,191,172,151,118,99,95,83,90,114,158,192,181,179,176,205,246,215,220,236,209,193,188,213,238,241,254,247,255,247,241,240,186,194,230,235,255,255,255,197,161,197,220,220,244,212,223,178,165,169,167,176,182,181,194,201,190,181,212,170,130,135,162,182,202,223,213,212,223,207,232,255,200,226,255,251,255,253,198,226,255,242,255,255,252,242,227,225,222,176,187,202,207,199,209,203,205,217,215,208,206,198,250,243,235,240,181,148,169,206,204,195,207,186,188,205,190,182,196,213,201,175,178,205,247,236,193,233,248,191,152,189,216,209,241,243,193,164,168,158,128,159,213,246,255,255,255,255,248,226,239,255,161,124,255,214,160,148,134,151,154,140,138,141,138,129,132,137,130,132,132,131,130,129,128,127,125,133,132,124,124,127,124,142,179,249,187,107,109,99,109,106,107,108,108,101,94,103,104,95,102
208,234,224,216,219,215,220,217,218,220,221,222,220,219,220,221,203,208,217,212,204,209,221,233,225,205,204,197,187,196,196,165,176,170,136,135,121,94,100,106,134,175,190,194,183,164,209,228,207,218,223,223,194,197,224,229,220,251,235,184,255,229,251,255,239,255,252,227,193,184,158,162,203,255,229,194,169,174,177,168,163,177,175,168,182,194,200,203,186,223,191,160,166,212,225,236,202,210,224,234,223,232,225,195,203,215,233,226,226,216,206,247,245,236,229,225,230,234,239,244,242,248,253,235,222,221,213,205,215,204,202,202,205,225,219,221,233,203,164,160,180,179,185,188,154,162,164,170,209,201,177,180,175,197,205,214,212,165,178,171,247,234,194,248,228,224,246,195,190,192,207,244,255,237,238,242,226,229,248,242,245,245,255,193,147,255,255,166,155,163,155,158,153,146,140,140,138,134,130,133,132,133,134,133,133,131,129,128,138,133,123,123,128,126,134,155,208,243,138,105,113,99,101,100,104,112,108,96,103,108,98,98
229,231,216,217,222,217,220,216,219,220,221,222,220,220,220,221,210,206,204,204,206,215,225,231,212,202,173,182,180,173,176,152,162,158,137,133,137,129,128,136,160,197,186,199,169,177,215,222,209,208,221,215,219,224,239,229,214,252,255,231,250,246,244,240,230,235,237,227,228,237,233,223,219,235,255,239,207,173,160,178,170,167,159,161,191,190,184,184,171,192,175,169,176,221,221,228,204,202,223,233,224,222,203,211,207,201,214,209,206,206,197,219,215,224,240,254,250,246,252,255,255,249,250,240,236,226,234,244,251,255,255,223,229,240,236,231,191,220,220,169,151,163,170,177,143,147,166,181,193,169,163,192,245,244,252,228,227,162,154,219,213,236,255,255,231,229,233,227,235,255,255,245,217,198,222,233,214,207,235,220,242,245,255,230,150,227,255,218,167,189,155,151,156,161,152,146,145,135,127,135,133,134,135,134,134,132,132,130,137,133,123,123,131,130,132,141,169,234,215,126,128,115,102,103,112,108,103,99,109,113,107,115
227,222,215,221,221,216,221,219,219,220,222,222,220,220,220,220,225,216,207,210,215,220,224,222,219,176,171,162,159,182,179,162,170,162,139,126,145,159,153,156,174,191,192,191,169,190,210,234,233,201,224,255,242,232,197,224,255,212,213,210,211,213,205,202,217,209,203,191,203,222,229,209,195,206,234,254,255,241,178,180,193,199,199,187,187,194,193,182,169,173,167,171,187,229,224,223,213,191,199,188,179,190,197,215,227,225,212,214,206,192,198,196,206,216,222,217,192,183,195,218,203,180,179,186,187,179,194,216,223,240,255,251,255,252,253,252,255,230,246,238,225,206,150,183,162,155,166,178,193,183,200,245,239,215,185,226,255,150,142,216,232,216,249,226,210,242,255,234,230,208,194,182,190,202,213,241,248,229,237,216,228,232,248,235,173,213,230,250,210,200,180,150,150,169,173,158,146,140,133,134,133,134,135,134,134,132,132,130,131,131,127,126,129,131,134,141,141,172,253,177,116,131,116,104,118,110,104,102,109,112,107,113
229,223,218,219,217,216,223,223,220,221,222,221,220,219,220,219,237,233,223,223,219,214,220,219,206,187,173,138,151,179,183,148,185,181,138,141,161,160,172,165,174,175,187,181,190,198,213,244,246,236,216,216,243,219,158,202,246,170,188,205,214,207,197,180,194,200,202,198,185,185,182,173,181,182,201,238,250,245,246,216,202,202,194,187,186,194,192,187,180,193,206,195,206,235,224,200,171,160,163,152,155,150,168,183,188,185,188,182,180,173,161,169,178,182,180,182,171,173,172,175,172,166,164,176,174,184,198,210,223,225,238,232,222,220,234,240,243,224,228,230,248,255,192,171,197,150,157,172,180,205,237,237,222,244,223,219,255,172,166,220,241,236,205,219,245,238,211,217,218,195,177,182,193,182,181,231,255,246,244,238,224,220,237,236,184,228,242,224,239,185,189,171,149,164,179,172,154,146,140,131,135,135,136,135,135,133,131,129,130,131,128,128,128,130,133,133,129,149,220,234,133,114,129,110,111,121,122,105,99,104,94,85
225,221,219,218,218,221,225,221,221,221,222,222,221,220,219,218,242,236,224,228,224,220,226,219,194,178,168,178,170,182,241,167,172,165,143,135,148,158,163,163,176,183,147,167,188,219,229,234,250,229,192,89,83,112,202,220,185,184,182,183,203,205,174,179,187,199,201,212,200,184,171,176,184,206,226,234,236,217,243,255,251,225,174,155,184,204,199,199,194,204,220,206,201,203,203,192,156,168,187,217,229,163,133,148,151,150,157,152,154,152,145,161,168,171,168,166,161,167,167,167,163,161,156,170,174,195,218,233,225,227,236,233,214,214,224,220,222,230,216,220,223,250,203,170,196,182,173,172,206,230,246,255,221,226,236,204,245,225,194,236,223,224,245,255,232,182,169,192,216,226,188,172,173,167,174,195,238,246,243,253,222,211,231,242,189,254,252,196,226,219,176,183,163,159,168,178,166,154,145,134,137,137,136,137,135,133,132,131,127,127,128,130,134,134,130,124,130,140,169,246,205,99,114,125,105,115,122,109,96,94,88,85
218,218,219,220,222,224,223,221,222,222,222,223,223,221,220,219,230,223,210,221,226,219,223,209,193,174,175,171,167,168,182,173,181,160,157,134,144,175,171,186,204,202,142,183,200,236,250,237,240,233,220,176,152,167,209,188,162,158,169,170,183,179,184,177,165,190,191,197,196,185,176,188,204,219,235,234,226,229,238,231,255,252,218,169,179,187,199,196,203,201,204,205,194,184,204,222,201,212,227,255,255,194,129,126,125,131,131,131,125,125,142,154,140,150,161,158,154,149,155,159,167,163,154,160,167,186,218,235,230,221,221,221,212,201,210,217,209,223,212,216,214,228,206,168,176,173,189,199,226,250,255,255,255,221,206,220,245,201,202,250,227,243,255,255,249,178,175,170,176,188,172,174,165,158,165,174,223,244,236,245,226,224,235,247,210,253,238,185,216,255,211,181,181,166,161,168,170,159,148,141,138,137,136,135,135,134,130,130,123,123,130,138,137,135,130,125,128,122,140,200,243,136,92,117,106,98,105,110,106,99,94,98
221,222,223,221,220,223,221,227,224,224,224,225,224,223,221,219,210,211,203,217,217,205,206,195,180,180,167,152,154,155,154,179,197,159,137,131,142,159,178,200,197,167,143,181,203,185,224,225,241,233,244,231,234,228,199,152,124,164,178,169,166,170,192,185,169,192,170,152,171,184,192,201,219,235,189,214,221,233,247,244,214,205,255,255,250,179,183,190,196,209,214,232,218,201,205,214,212,211,203,220,212,197,144,116,111,111,128,125,111,120,138,154,127,130,139,142,148,141,142,140,149,160,154,139,149,172,207,204,187,212,216,202,212,214,214,195,194,205,217,212,225,245,218,162,193,204,234,240,247,244,239,237,241,233,249,252,252,221,215,230,222,221,204,207,213,186,171,175,162,134,140,160,156,163,161,175,200,229,221,231,244,255,255,255,206,224,248,174,208,225,255,194,192,182,163,155,165,162,150,145,136,135,134,134,133,133,130,129,118,123,133,140,135,129,127,128,128,132,132,161,224,203,98,96,106,93,97,107,115,114,98,86
228,226,223,218,213,214,220,231,241,238,224,212,207,213,223,231,218,219,238,245,208,220,215,211,194,173,152,141,144,157,170,176,155,142,145,139,143,162,178,190,174,136,136,188,201,216,210,206,242,255,243,253,237,204,191,148,124,167,178,170,172,181,183,162,174,178,163,155,144,170,215,177,185,197,205,219,227,237,245,245,239,189,234,255,222,185,186,166,172,194,235,238,219,203,195,207,192,202,193,201,187,130,122,113,102,107,106,150,150,119,141,135,141,141,146,143,144,147,142,142,142,146,143,142,151,192,209,203,195,217,211,205,206,207,207,198,199,211,209,193,204,237,208,181,211,214,210,254,255,240,243,240,213,209,231,239,238,177,185,217,199,192,189,204,202,172,168,158,153,139,140,133,146,154,159,166,193,225,224,235,244,244,236,252,214,237,255,170,204,211,233,231,178,169,180,173,167,159,143,146,147,142,129,122,128,143,155,158,133,132,131,131,131,131,128,127,125,135,128,144,192,241,162,74,95,95,110,112,112,115,98,82
226,225,222,218,215,215,221,231,237,233,226,213,211,214,216,238,215,231,255,221,220,212,202,190,180,167,158,154,151,159,162,160,145,151,149,161,219,215,188,171,158,145,153,194,213,242,213,195,228,226,200,243,250,234,178,144,110,179,189,174,180,183,169,166,183,180,193,169,132,164,194,202,212,212,205,227,228,231,215,227,224,234,224,216,152,157,189,213,225,230,241,200,199,190,193,207,189,246,188,155,151,111,112,114,146,159,161,198,206,145,153,158,141,138,142,143,145,142,137,144,145,142,140,141,154,195,213,214,228,210,206,209,214,207,199,196,189,202,194,192,200,233,208,210,212,217,253,255,252,223,244,245,229,203,200,223,250,208,171,195,181,190,175,183,189,163,170,153,153,141,136,117,130,154,168,172,187,218,238,241,236,223,225,255,250,214,255,182,202,231,246,241,255,176,182,199,159,156,160,151,147,138,126,122,126,132,137,144,132,132,130,129,129,130,129,129,124,128,132,129,155,230,216,100,88,103,105,111,110,105,103,102
225,224,220,218,218,220,225,229,230,230,227,222,218,219,224,227,223,255,243,222,230,211,200,181,169,168,176,176,165,161,157,146,129,146,161,191,246,219,212,211,215,192,171,200,215,237,223,212,222,203,214,245,245,241,215,146,116,193,187,177,178,181,169,151,172,181,185,167,150,179,177,228,234,202,223,238,223,220,216,254,240,167,153,160,184,185,205,237,237,243,255,223,184,179,157,164,169,206,194,166,164,156,136,117,152,194,211,211,193,120,153,158,137,137,138,142,146,134,125,140,141,146,146,145,162,201,210,205,235,208,215,206,207,202,199,194,193,214,191,195,203,217,193,238,218,254,255,243,248,237,236,238,237,226,210,204,246,235,156,174,193,163,167,177,172,180,167,155,151,137,134,131,143,158,168,177,181,203,247,252,235,211,222,255,251,205,255,207,221,227,232,228,255,252,172,178,183,162,172,163,155,137,129,128,127,123,124,132,132,131,130,129,128,130,131,133,131,122,128,124,131,192,244,164,89,103,104,107,107,94,102,105
226,224,220,218,221,226,228,227,224,224,220,231,225,224,235,206,244,255,212,229,228,220,210,196,177,177,184,180,163,155,152,142,151,164,172,185,228,211,201,199,213,183,158,198,209,209,221,213,240,215,225,242,232,233,235,127,128,191,178,175,155,163,167,109,143,178,175,189,174,179,173,223,244,199,237,245,234,216,242,214,120,133,202,204,226,182,201,242,234,228,247,228,175,188,152,118,119,145,202,186,177,213,211,161,103,116,151,151,126,101,115,137,131,135,139,140,144,129,116,133,143,152,149,145,169,220,231,235,208,206,219,207,215,207,201,190,199,218,202,199,207,231,220,244,201,248,251,242,242,255,255,226,236,244,230,233,196,203,231,155,125,133,138,170,168,173,156,143,147,139,146,156,167,166,167,172,180,185,233,255,244,220,225,255,252,184,237,234,153,255,212,237,238,254,243,163,172,173,177,174,166,144,137,135,130,124,125,131,131,132,131,130,129,130,132,135,133,127,127,125,131,151,222,227,108,77,92,96,100,94,99,96
226,222,219,220,224,228,230,226,219,217,219,228,231,230,226,211,255,219,215,219,222,222,215,211,196,185,180,173,164,161,163,160,165,175,180,212,255,235,188,204,167,136,152,192,205,194,215,210,207,192,198,242,231,227,194,110,140,189,186,174,143,161,160,98,139,157,162,205,171,168,170,178,203,206,242,250,244,206,246,136,107,133,218,255,238,183,208,236,245,236,254,214,184,199,174,121,119,126,162,154,136,132,177,182,183,112,68,69,79,86,127,118,128,137,141,138,141,134,122,136,144,150,150,151,175,213,212,226,203,201,188,178,208,203,205,196,200,210,211,191,202,239,242,208,172,219,255,239,242,247,255,251,255,221,206,245,227,179,211,221,198,138,129,140,153,141,144,144,148,154,158,161,163,169,169,165,177,168,207,252,252,238,226,255,245,185,228,250,205,179,213,191,222,247,255,238,156,166,178,177,168,150,145,142,136,132,132,132,131,132,132,131,130,130,131,133,131,135,129,124,128,135,183,247,167,68,81,88,91,90,87,79
227,223,219,220,224,231,231,225,219,212,222,222,240,239,212,238,255,213,226,226,218,215,219,206,211,197,184,181,181,175,169,167,185,241,255,246,245,255,212,177,162,116,152,190,194,178,188,213,219,183,201,228,221,220,171,111,161,187,187,157,155,187,161,134,159,149,155,189,166,172,179,175,179,195,234,238,235,209,211,118,105,144,184,163,197,206,203,226,236,235,234,207,186,170,132,108,154,146,163,139,133,136,171,183,146,147,94,61,61,94,128,126,128,136,141,135,139,138,132,144,147,146,149,156,169,172,151,172,209,215,180,159,193,204,213,206,201,220,217,187,215,201,190,186,177,203,253,251,248,243,225,250,249,162,197,209,216,199,166,198,216,207,148,187,152,118,130,146,158,163,156,159,154,157,163,166,184,169,189,240,254,245,229,254,251,207,238,255,249,180,182,176,171,196,218,237,223,176,186,178,165,154,151,145,141,140,138,135,130,131,132,131,130,130,130,131,136,129,128,127,125,131,156,225,228,105,83,90,91,88,83,83
227,224,220,220,224,229,229,225,222,217,223,226,240,241,228,246,246,233,225,236,217,208,209,192,206,199,186,184,188,182,181,193,228,255,255,255,233,255,229,168,148,122,135,176,178,150,149,179,177,156,196,223,226,221,172,112,168,184,172,149,169,189,164,164,175,169,173,190,177,182,201,201,205,190,215,221,221,214,187,108,87,124,157,136,173,201,213,220,237,230,211,217,209,178,126,110,172,127,132,131,134,136,126,139,172,118,169,55,73,110,167,121,128,133,138,136,137,139,135,142,154,149,147,147,159,163,147,183,215,228,211,189,205,217,213,204,199,223,214,194,228,162,142,190,190,172,213,255,250,243,214,210,247,167,195,209,208,197,167,165,170,154,174,198,245,172,119,142,164,162,150,159,150,148,156,169,195,179,181,224,255,243,232,255,253,215,236,243,211,241,234,230,190,151,226,234,245,253,176,168,164,161,155,145,140,140,140,138,132,132,132,131,132,132,131,132,138,128,131,132,127,127,137,189,233,166,94,96,94,95,99,104
228,225,221,221,223,227,228,225,221,222,217,231,229,239,255,235,243,228,225,219,216,210,195,197,188,184,169,167,181,193,224,255,244,255,246,254,249,255,232,184,150,168,132,162,161,131,133,139,130,155,160,185,161,147,118,118,164,190,173,166,182,172,167,171,192,174,175,202,188,188,216,171,194,200,214,229,214,200,205,92,91,139,110,168,188,183,216,215,208,218,228,229,236,206,182,143,191,179,146,148,153,153,152,168,224,193,136,63,84,100,153,185,129,130,138,139,136,134,129,133,144,152,152,146,164,182,173,209,233,222,216,208,210,212,202,208,198,202,202,193,211,143,129,166,177,166,176,250,255,231,231,220,223,189,206,197,192,183,158,172,205,185,218,174,184,255,230,150,153,165,154,159,151,156,165,166,195,184,178,213,255,243,240,255,254,219,195,160,159,134,125,112,140,125,166,234,244,252,228,152,159,169,162,147,134,131,136,140,136,133,133,132,133,135,134,134,129,141,142,131,129,128,132,161,218,225,110,101,93,94,99,100
226,226,224,222,222,222,225,227,229,221,227,222,233,239,255,214,236,219,217,228,210,207,205,201,190,163,169,189,211,255,255,255,226,242,236,243,255,255,224,187,187,189,127,124,118,119,131,122,113,127,117,127,117,108,114,117,167,182,184,178,173,167,165,172,194,171,182,208,210,220,203,180,191,203,217,235,227,191,165,104,98,141,122,143,167,180,196,198,203,221,226,243,238,232,208,174,200,165,157,169,163,147,161,199,216,210,204,107,79,109,101,218,157,124,142,141,135,135,132,122,142,144,147,148,177,205,202,212,226,214,210,200,201,206,207,209,197,203,197,188,210,123,110,156,161,161,169,201,243,236,240,255,225,178,197,227,234,197,189,183,198,201,232,203,163,223,241,140,131,140,161,168,167,167,160,163,179,179,180,211,252,235,229,252,233,233,238,203,182,183,189,179,207,224,149,129,203,244,255,200,151,176,169,158,141,129,134,142,135,134,132,131,130,130,132,133,133,135,136,137,134,130,134,143,180,244,166,84,89,91,97,101
226,226,225,224,221,221,224,228,232,234,226,224,223,255,252,217,228,213,207,196,198,185,162,206,242,229,243,255,255,252,237,247,251,242,229,250,244,244,253,218,190,150,183,116,103,118,115,118,91,91,86,104,119,115,120,120,161,182,186,175,173,171,174,180,179,174,183,200,216,210,197,205,192,199,247,235,224,207,216,155,85,142,173,146,150,173,186,195,227,227,225,239,235,239,226,186,186,180,148,165,180,147,140,200,206,200,177,118,88,102,118,171,145,135,145,140,138,142,138,135,138,144,151,152,181,212,213,228,220,211,205,193,196,208,210,208,213,204,201,189,197,112,111,145,148,150,155,178,215,237,248,226,210,180,139,187,236,225,199,209,201,217,203,193,201,186,167,165,193,168,148,165,173,162,165,169,171,171,184,193,233,248,197,208,231,206,255,240,219,251,244,250,244,244,227,200,133,218,246,249,188,172,177,165,145,135,133,147,136,135,134,133,132,132,133,133,134,133,135,137,133,130,134,139,159,223,209,105,88,93,95,100
224,226,227,224,221,221,225,230,235,238,225,227,230,255,230,214,207,199,202,192,184,197,217,214,235,255,255,254,255,251,250,245,255,255,253,255,247,250,255,216,209,174,155,158,116,121,122,125,102,83,85,110,137,122,116,119,163,187,191,176,170,175,180,185,202,188,183,174,193,204,207,199,200,191,240,213,222,234,255,227,156,118,185,182,174,189,207,225,229,229,228,230,222,240,241,215,213,191,155,180,179,167,163,187,217,203,187,143,121,126,132,142,132,134,134,137,138,142,139,142,139,139,139,141,174,206,210,220,225,211,199,187,189,202,208,210,214,192,196,206,190,92,98,131,142,126,127,162,203,239,255,213,211,199,168,172,203,234,201,199,235,217,208,214,208,219,237,213,214,212,191,161,155,173,186,181,169,183,174,184,205,237,214,208,217,255,222,228,225,213,223,224,234,234,227,241,177,169,246,251,252,171,176,163,158,137,151,142,137,136,136,135,133,133,132,132,136,135,135,136,134,130,132,134,137,193,242,149,87,98,95,99
