41,36,48,39,29,36,35,41,38,39,42,61,195,224,225,215,213,214,213,211,211,213,213,210,210,208,205,206,206,207,208,207,204,204,205,206,204,201,204,208,202,205,206,207,206,208,208,206,205,201,201,197,195,183,174,148,129,114,100,92,87,81,77,85,93,99,116,105,63,78,81,100,92,103,80,64,77,120,106,55,59,150,184,184,188,179,172,159,75,39,43,40,34,38,93,119,107,110,59,60,68,44,59,49,67,160,220,211,211,203,196,190,199,189,173,187,167,190,226,236,234,180,164,160,158,164,177,167,169,172,182,200,161,140,163,127,91,117,124,130,156,154,161,174,151,176,183,173,162,161,153,170,176,181,178,57,94,207,238,194,94,71,69,51,43,47,37,48,59,72,87,103,104,100,104,101,103,105,96,97,101,99,99,96,98,99,98,98,97,99,100,101,105,103,102,101,101,98,101,107,106,129,176,235,217,123,100,108,121,120,103,102,98,107,112,108,112,102,101,105,106,106,105,103,98,98,95,92,91,92,92,89
38,42,36,40,33,30,31,44,40,41,49,180,226,220,218,214,212,213,213,211,211,212,212,210,209,208,207,207,207,207,207,206,207,205,204,205,205,203,203,205,209,206,205,205,204,203,204,206,202,194,194,194,182,156,137,118,96,85,86,85,74,73,85,98,136,146,96,75,82,99,99,84,97,102,101,85,70,78,86,65,99,142,133,119,152,181,211,217,174,88,43,29,31,37,38,40,78,97,66,67,71,53,53,66,169,218,222,205,197,205,196,198,198,189,195,181,154,202,230,237,247,250,200,168,161,156,172,159,174,178,191,209,139,46,96,86,93,103,90,127,141,147,148,140,137,148,153,172,170,156,164,177,178,180,200,101,57,194,239,239,177,116,79,65,59,51,38,49,43,60,67,79,92,101,107,96,98,103,100,102,103,97,97,98,94,97,98,98,98,99,99,98,107,104,102,102,100,100,100,102,110,109,124,192,238,200,128,125,122,129,114,112,115,100,111,99,104,95,95,103,106,104,99,93,92,90,86,84,85,87,86,83
42,31,38,32,28,42,45,33,40,37,161,234,227,217,218,216,212,213,213,212,212,213,212,211,208,207,209,209,208,207,206,204,208,205,204,205,209,208,205,203,204,203,206,211,209,203,199,199,189,193,185,163,140,129,113,92,86,74,71,62,58,82,119,133,171,156,137,135,128,115,107,95,107,105,122,124,123,122,124,86,93,88,71,90,134,144,177,215,231,207,129,78,46,26,35,43,72,62,47,72,60,56,75,176,217,218,205,215,223,215,200,216,205,202,199,198,185,222,241,218,203,240,251,221,175,156,156,160,163,178,189,199,83,27,98,123,126,93,95,109,131,144,120,86,73,86,118,145,155,157,166,165,142,165,212,180,58,170,222,254,240,188,131,93,71,57,48,44,39,32,53,58,65,92,97,93,97,102,98,104,105,98,97,97,95,96,97,97,97,100,100,99,107,105,102,102,102,100,99,99,96,106,106,123,182,247,205,127,120,118,126,133,124,118,110,100,97,100,106,105,93,86,91,97,100,95,89,85,86,87,84,80
34,32,36,29,42,34,37,39,33,142,228,222,219,215,211,221,214,214,214,214,214,213,212,210,208,209,210,210,209,207,205,204,207,205,206,207,208,208,207,205,207,204,201,203,203,201,198,197,193,173,157,142,119,104,90,85,65,55,56,69,101,143,193,212,191,233,226,200,218,217,199,184,173,170,174,170,158,143,128,94,75,78,72,101,132,145,168,206,214,235,207,145,144,122,58,60,74,32,60,54,56,79,177,208,197,204,211,221,249,241,231,228,218,217,207,204,185,189,217,223,222,207,230,253,224,188,153,152,158,171,193,171,37,28,79,121,120,80,91,95,108,103,82,58,57,65,122,131,144,168,166,161,152,169,186,220,116,164,220,241,250,226,173,124,91,79,74,52,55,41,38,41,51,65,73,84,98,101,95,99,103,101,99,95,96,97,95,94,94,99,101,103,106,105,103,102,101,101,99,100,101,105,108,103,129,196,243,192,116,124,125,139,147,120,104,109,96,96,101,102,96,93,97,100,104,100,95,92,90,90,86,83
31,36,27,32,41,37,42,26,104,227,226,221,219,218,213,214,215,215,215,213,213,211,210,210,211,211,210,210,208,207,207,207,206,207,208,206,202,202,202,203,202,201,200,199,199,198,192,184,170,150,143,126,106,100,86,70,61,50,49,71,109,129,174,205,190,171,115,124,178,205,241,207,237,208,159,139,124,112,98,91,76,82,78,107,127,150,163,188,206,190,216,214,186,163,171,162,127,68,83,47,79,164,186,190,205,196,203,222,243,226,225,242,255,240,240,215,200,185,178,214,242,223,184,202,222,231,228,199,200,206,206,107,30,28,63,84,62,69,60,96,75,51,70,85,86,73,115,123,136,159,164,169,173,176,167,215,175,165,217,231,248,246,220,185,137,99,92,80,69,74,43,44,52,39,49,66,86,97,95,95,100,101,101,94,96,96,96,94,95,99,103,103,103,103,103,102,100,99,102,102,102,101,99,106,117,128,196,253,177,120,134,136,135,113,101,112,104,105,109,108,101,97,98,98,94,94,94,93,92,89,87,87
36,33,29,31,36,52,30,72,212,225,228,225,212,217,220,211,215,213,213,213,211,209,208,210,212,211,211,209,208,207,208,208,205,206,205,202,199,198,200,200,197,195,196,197,195,193,187,182,168,146,186,204,168,107,74,60,44,45,47,60,93,115,166,187,167,118,67,68,121,191,220,135,154,157,126,105,87,80,74,82,89,90,94,126,137,153,166,190,194,173,183,219,164,94,178,197,154,103,56,76,153,156,193,190,195,202,198,201,204,216,220,232,250,233,230,224,246,230,195,193,188,202,209,206,197,222,251,239,246,236,188,109,96,47,43,40,48,74,83,102,89,78,114,139,127,116,119,136,151,161,176,176,166,169,175,192,199,165,203,225,236,245,240,227,187,139,115,94,87,76,98,80,45,43,41,48,66,84,90,92,96,97,100,96,94,95,97,98,98,102,103,103,102,104,103,101,100,100,103,104,95,102,102,100,103,113,131,208,246,166,118,127,114,119,111,120,120,119,120,111,99,95,102,107,93,95,97,99,97,93,90,90
30,35,35,34,49,37,43,192,235,236,215,222,216,217,213,219,216,214,213,213,212,210,209,210,210,210,210,210,208,207,208,209,205,203,199,199,203,209,209,207,199,194,193,195,190,180,178,184,132,112,174,217,234,205,148,71,51,40,45,57,86,114,168,168,134,84,133,182,187,238,248,148,119,113,83,60,61,73,76,66,84,95,112,121,129,150,181,207,223,209,170,161,176,141,141,174,103,77,69,121,129,144,192,187,188,187,186,203,202,204,216,248,221,219,223,226,254,252,250,233,226,202,228,229,192,178,205,242,220,190,158,206,192,90,51,54,47,53,91,97,111,119,139,151,157,159,143,150,158,162,167,162,175,167,176,176,196,165,192,217,243,242,241,244,243,229,197,157,142,96,131,104,53,62,49,45,51,63,71,83,93,94,97,98,94,97,98,99,100,103,105,104,101,103,103,101,102,105,106,106,109,102,108,107,102,110,106,139,216,244,131,121,131,117,120,127,123,113,107,104,103,109,114,113,104,103,105,106,103,97,92,91
37,33,32,38,33,37,155,231,221,219,220,218,225,220,217,217,217,215,214,214,214,211,211,213,209,210,211,211,209,208,208,209,204,199,194,198,211,221,223,219,186,187,203,219,208,177,159,160,118,122,198,211,212,216,228,197,124,59,38,57,79,98,157,157,111,81,122,218,220,180,183,161,105,88,78,68,69,67,77,69,91,83,110,124,133,124,160,203,232,236,213,160,125,130,118,77,76,102,132,106,101,125,156,177,180,179,188,192,196,193,222,255,226,211,238,218,226,235,234,234,244,245,232,232,229,198,203,209,193,162,157,219,158,75,64,62,49,44,72,127,137,142,156,166,168,167,157,157,161,164,154,171,167,170,186,191,185,142,170,197,238,237,242,245,247,251,247,236,208,159,107,92,82,67,59,48,46,48,51,73,92,93,95,98,96,98,98,98,99,103,106,107,102,102,103,102,105,109,108,105,106,104,107,101,106,102,111,108,162,221,228,136,127,123,119,117,112,112,115,111,103,101,102,101,107,104,104,105,103,97,90,87
34,29,48,42,33,119,231,226,223,220,216,216,218,219,218,215,216,218,219,218,213,209,212,216,219,213,205,215,214,208,208,199,199,201,208,185,155,136,130,150,166,168,202,200,178,154,145,138,125,169,206,207,210,215,207,217,243,213,144,85,85,105,144,160,141,100,86,125,103,91,137,254,178,103,72,58,56,76,82,88,78,95,169,151,133,147,165,184,217,233,204,213,144,106,105,118,155,168,102,69,66,72,115,157,181,184,202,192,191,176,198,224,234,213,225,224,252,250,247,253,239,229,223,223,210,229,207,191,194,187,147,161,203,83,69,61,65,68,82,114,148,158,155,160,159,161,167,160,154,144,137,156,161,170,197,217,172,74,143,213,196,243,237,240,247,245,235,242,244,241,218,173,122,87,66,56,61,45,30,31,59,89,102,107,94,89,94,104,106,106,101,107,107,107,107,106,105,104,105,105,106,105,105,104,103,99,100,103,117,161,245,216,122,119,99,111,104,104,109,107,104,101,109,103,101,97,94,93,90,85,82,82
30,39,36,36,84,207,235,232,222,220,217,217,218,218,217,216,211,214,215,214,214,212,211,212,213,216,212,208,208,206,209,192,184,181,168,127,126,125,115,131,145,161,169,163,152,147,152,133,130,174,205,205,207,214,215,224,215,222,235,205,137,112,135,134,121,101,84,74,71,97,142,208,152,97,59,50,57,69,66,51,57,126,186,133,118,137,157,185,223,243,218,228,168,117,105,86,109,105,78,61,59,68,79,111,163,196,197,170,175,178,187,216,227,240,243,253,230,245,243,244,249,234,243,208,194,195,222,189,206,141,116,154,227,106,63,77,74,86,98,101,129,144,157,159,162,162,159,156,146,141,140,132,130,168,211,214,156,70,94,196,202,198,239,252,251,240,239,243,235,235,236,230,203,155,103,71,72,81,70,41,56,62,92,86,93,100,94,95,105,114,101,102,108,108,108,106,105,104,104,105,107,105,104,104,104,102,101,103,109,133,180,241,192,103,100,95,112,101,102,101,102,102,105,109,94,99,98,90,86,87,86,82
34,42,43,51,177,237,233,217,222,221,219,218,218,218,217,217,211,212,213,215,216,215,210,208,209,211,213,210,208,198,196,179,158,136,122,107,122,134,111,118,153,165,149,164,160,144,152,136,156,193,205,201,206,212,218,219,217,228,219,232,247,211,153,139,107,93,92,89,74,88,127,119,104,94,68,56,57,55,52,42,43,84,110,88,111,129,134,148,163,213,228,243,173,95,87,66,45,40,44,52,52,63,65,88,111,168,188,187,212,234,232,251,252,251,241,251,240,233,234,224,247,240,234,204,185,187,216,189,175,153,101,154,244,169,85,80,71,80,100,108,135,133,146,152,160,161,155,154,142,135,133,97,72,102,181,214,165,108,72,164,239,208,227,233,232,250,234,240,243,242,246,239,228,233,218,178,145,111,69,50,53,37,40,84,91,107,105,97,111,98,108,107,109,108,107,106,106,105,105,105,107,105,105,105,105,103,103,103,103,111,127,205,243,155,88,92,103,97,102,102,98,97,94,105,95,96,92,84,83,87,86,81
37,41,37,131,227,232,225,219,221,221,221,219,218,217,218,218,215,216,218,220,220,218,212,208,208,211,211,212,199,187,167,148,126,120,134,123,90,103,88,93,116,128,115,151,158,143,148,146,171,202,202,197,202,207,218,216,220,201,207,220,205,232,244,212,142,107,79,82,92,72,73,107,101,104,83,66,72,71,62,62,63,52,61,78,103,113,130,133,116,128,126,156,124,83,76,59,39,43,33,36,36,47,59,64,86,147,196,209,218,236,237,240,241,242,234,217,234,224,238,227,243,241,206,182,158,156,157,160,157,144,126,191,236,217,123,75,64,64,90,117,137,122,128,138,153,155,149,141,128,124,118,92,79,94,180,224,188,156,88,148,209,212,245,226,231,228,236,237,247,241,237,235,235,243,253,255,227,209,174,147,103,69,37,36,86,126,93,98,95,111,102,96,108,107,105,105,105,107,106,106,108,105,103,104,105,104,103,102,105,106,111,137,220,235,118,90,97,101,104,103,96,94,90,92,103,91,81,80,82,82,80,79
47,39,80,210,234,228,220,225,221,222,222,220,219,217,219,219,219,220,222,222,221,219,216,214,211,212,208,206,181,170,140,124,137,149,161,111,64,78,76,72,114,140,135,145,146,145,144,139,184,212,211,205,206,206,210,208,195,158,164,206,192,194,221,224,242,200,152,95,76,98,75,98,68,75,74,64,75,74,52,62,75,58,55,64,74,95,126,122,122,103,84,103,89,89,78,71,46,50,35,42,51,69,92,115,160,188,214,213,223,225,208,197,214,221,236,244,225,216,225,240,238,237,226,190,171,144,131,138,130,115,156,196,234,236,126,80,62,66,90,118,121,111,119,136,154,152,143,121,111,111,110,119,136,113,190,242,200,186,127,103,92,100,128,213,225,230,235,238,231,239,233,233,246,240,233,249,237,224,203,166,143,139,135,69,44,84,126,110,104,100,102,96,106,105,104,105,106,107,107,107,109,106,105,107,107,105,104,103,105,105,105,112,158,238,207,106,93,100,96,97,98,98,101,87,101,91,82,80,79,77,75,75
42,50,182,234,231,221,220,220,223,222,223,222,220,218,218,218,219,219,218,217,217,217,219,217,216,202,199,202,169,145,128,140,162,162,142,73,65,64,63,55,88,123,140,139,136,142,143,145,186,199,194,193,209,211,198,187,196,182,138,131,134,161,211,218,212,233,237,218,163,190,167,101,79,74,78,68,74,69,49,66,96,86,62,55,73,96,113,101,92,98,107,125,114,120,107,114,103,85,88,100,83,67,92,169,198,195,198,212,236,210,174,176,217,200,209,226,205,220,231,224,224,223,237,209,182,155,137,131,126,135,144,190,223,204,93,67,43,47,78,116,111,94,102,126,138,137,130,105,94,91,92,118,142,150,165,217,246,201,127,123,145,130,93,128,185,204,239,244,234,234,235,232,227,239,244,230,158,73,39,32,36,49,81,169,93,39,100,139,103,99,100,109,104,104,104,105,107,108,108,107,110,108,106,108,109,106,104,105,105,97,101,107,119,184,255,178,87,80,88,91,96,95,104,93,89,94,92,82,76,76,75,70
35,116,230,236,220,224,221,223,224,223,222,222,221,220,219,218,219,215,210,209,210,214,216,214,209,198,205,191,153,124,132,168,176,168,126,74,74,67,62,56,61,97,130,139,135,127,142,156,190,193,187,188,216,230,212,200,199,187,116,86,91,120,193,208,235,240,210,247,249,241,165,71,113,87,65,53,57,62,58,69,103,96,71,60,69,81,97,109,136,117,106,131,146,140,115,111,132,125,135,139,93,73,115,187,187,190,201,225,223,189,157,173,205,202,184,167,188,230,249,207,195,209,212,204,154,130,111,124,133,119,95,181,183,172,144,118,48,35,60,100,108,87,87,99,100,104,104,95,83,74,73,84,74,115,143,210,231,172,123,113,106,142,138,146,125,87,109,190,241,218,225,237,216,187,140,75,37,58,108,140,162,171,72,62,190,93,51,79,98,105,110,95,104,104,104,107,109,109,108,106,109,107,106,107,107,104,103,104,102,98,100,99,113,136,209,235,134,81,88,85,96,92,96,96,85,91,90,82,76,77,75,70
67,202,232,228,221,218,225,217,224,223,221,222,221,221,220,217,221,214,206,205,210,214,213,209,193,208,225,169,125,111,143,171,166,150,93,71,66,92,77,44,54,91,127,139,136,125,157,175,196,199,193,178,192,207,197,196,193,187,145,127,107,122,199,177,169,195,230,235,219,228,136,68,64,58,52,55,57,58,73,82,89,79,65,64,67,87,125,156,158,114,80,102,124,95,80,89,104,137,135,123,91,122,195,204,195,199,210,220,195,194,167,148,185,218,201,209,229,217,213,203,158,210,223,229,176,117,100,141,148,139,103,124,135,170,205,173,99,70,71,84,108,100,99,86,85,90,93,101,90,81,85,73,71,91,109,159,151,151,170,126,88,119,157,163,191,178,109,47,129,200,221,166,95,54,55,80,160,197,219,225,218,210,150,32,127,200,63,38,66,100,100,108,104,105,105,108,110,110,108,106,106,105,105,105,103,101,100,102,97,104,99,100,111,110,149,233,219,107,90,76,97,97,89,94,90,82,77,77,78,76,73,72
170,226,235,225,225,220,224,221,222,224,224,223,220,219,220,220,227,218,214,212,215,221,213,200,194,176,144,116,115,107,134,141,116,96,79,56,57,68,62,60,71,103,136,132,139,139,166,202,222,210,197,142,111,112,157,191,186,177,152,170,166,183,201,158,177,204,206,234,234,213,100,48,79,92,75,93,77,107,67,47,48,45,55,68,75,97,110,101,95,133,102,71,78,96,101,110,130,98,75,77,75,124,172,126,164,231,210,220,207,138,149,169,197,204,210,196,191,183,180,169,114,119,135,145,141,150,140,139,139,130,126,143,156,214,203,192,204,148,100,97,113,102,86,95,99,86,90,81,87,106,116,100,81,93,120,151,138,110,173,206,110,81,128,160,145,160,140,76,47,64,75,63,109,169,203,220,227,215,208,218,203,182,164,65,63,226,141,58,52,69,102,106,105,104,110,111,104,109,114,107,107,105,104,103,101,102,101,101,98,100,98,103,108,105,126,167,240,181,97,96,82,93,90,95,91,91,84,77,86,87,78,85
211,237,227,221,224,220,225,222,223,223,225,223,221,218,220,221,226,223,224,222,217,216,205,190,163,132,121,100,80,90,106,91,84,78,53,64,67,50,60,59,75,110,126,143,146,138,190,209,221,215,188,153,103,107,155,177,164,178,154,116,221,206,230,234,237,246,223,183,133,103,65,72,122,166,121,77,61,74,69,48,30,48,53,49,69,81,87,91,79,122,98,71,75,113,118,125,86,65,48,51,62,97,105,81,93,114,142,136,128,110,96,139,200,190,180,175,183,184,184,179,172,173,183,170,164,172,171,168,155,142,145,163,181,203,189,197,222,198,147,112,104,83,80,78,83,69,51,58,110,112,84,84,80,100,99,96,97,74,118,133,161,156,126,187,167,150,154,85,69,77,112,177,224,219,234,243,184,196,226,222,212,188,168,89,54,195,215,105,59,55,71,104,109,107,105,109,113,111,109,112,108,106,104,103,103,103,103,102,99,101,99,104,108,101,110,138,199,242,133,91,92,79,88,91,87,95,91,79,86,91,81,81
234,236,221,222,227,222,225,221,222,223,224,223,221,219,219,220,222,220,221,224,222,213,192,166,124,104,73,83,80,75,87,68,61,60,46,49,62,60,60,65,89,124,120,144,131,152,201,212,198,182,175,150,141,146,174,175,167,199,209,185,221,227,218,205,211,211,206,187,176,173,167,166,174,192,203,179,143,94,53,46,51,53,51,55,82,72,55,56,50,80,71,67,71,112,110,117,65,39,40,50,65,84,68,66,54,47,64,59,53,61,72,110,170,186,208,222,215,205,201,209,208,190,191,184,187,191,214,231,218,219,219,202,222,229,215,209,186,228,218,141,98,87,75,70,64,51,50,57,74,62,72,111,165,149,137,108,122,78,87,156,124,159,212,214,176,164,158,146,156,178,188,178,161,158,197,220,165,181,229,219,225,199,174,116,44,169,245,186,71,52,41,83,103,110,109,110,116,112,106,114,109,106,105,104,104,104,104,104,98,102,104,107,108,101,102,120,161,233,211,113,108,95,91,98,95,91,86,82,92,96,90,98
232,227,220,226,226,221,224,222,222,223,223,223,221,219,219,219,213,212,214,222,218,199,168,136,112,65,71,76,85,112,105,85,67,65,45,36,54,67,65,73,99,126,134,138,123,153,182,211,189,151,170,209,185,170,132,164,210,173,179,173,169,167,161,161,168,163,160,152,165,187,194,178,168,179,207,225,236,182,84,61,97,108,112,98,87,74,60,45,39,56,62,67,80,122,117,119,72,39,41,36,42,61,62,62,57,49,32,33,31,40,77,101,149,171,188,190,158,142,147,170,157,132,126,130,135,139,170,200,207,207,221,222,245,240,226,220,237,225,241,220,193,153,70,80,66,53,50,50,63,71,119,189,184,138,90,135,200,90,66,120,159,153,202,186,163,186,197,179,184,162,139,110,108,124,148,191,200,195,224,220,234,214,184,124,61,156,226,236,131,65,51,55,82,105,117,114,112,111,110,110,109,106,104,104,104,104,105,104,99,105,108,107,104,100,102,116,129,168,249,164,99,113,104,99,102,94,88,86,93,96,91,97
234,228,223,224,220,219,226,226,221,222,223,222,221,220,219,218,203,210,215,218,201,172,146,118,91,77,83,77,109,139,131,86,85,86,49,51,65,59,75,82,109,125,139,131,134,145,166,205,196,185,166,168,196,162,89,126,182,126,155,162,153,139,141,139,134,137,139,140,142,157,162,148,145,142,166,205,213,197,183,147,122,125,118,108,90,79,61,49,48,75,100,93,102,127,116,94,56,44,48,38,44,36,43,43,35,24,20,17,25,40,55,82,100,115,125,134,123,120,115,119,120,113,106,110,107,122,147,167,203,184,182,183,189,191,194,194,204,198,207,208,219,231,119,78,93,49,51,58,67,111,179,207,190,193,164,176,231,138,94,110,188,192,168,186,207,192,160,166,167,139,112,103,107,101,110,169,218,210,215,226,234,231,209,144,66,150,233,234,199,82,64,55,64,85,110,117,110,112,114,106,109,107,106,105,105,106,106,106,104,107,107,105,101,99,101,108,114,141,213,224,120,101,119,102,95,105,106,89,83,88,78,69
230,226,224,223,222,224,226,222,222,222,223,223,222,221,219,218,208,213,211,213,194,160,138,111,77,71,85,126,141,153,195,106,73,75,62,53,56,57,62,78,115,138,106,117,129,162,180,195,218,195,153,46,34,51,128,140,110,125,134,129,136,134,115,136,135,134,119,129,137,149,145,137,126,145,179,198,196,172,202,226,179,153,102,77,93,98,80,71,70,91,117,107,101,99,96,84,75,92,118,145,148,67,28,34,31,23,25,22,34,48,54,78,89,95,97,100,100,105,105,103,98,97,90,101,100,121,148,167,194,175,168,167,163,169,174,169,175,192,183,183,178,192,128,83,89,79,75,81,127,173,208,228,184,184,207,195,241,197,124,131,182,185,209,225,198,143,119,130,143,145,107,96,104,106,120,144,207,216,212,226,216,227,225,172,69,156,235,229,232,158,69,64,60,62,85,109,113,114,115,107,111,109,108,107,108,108,109,108,112,107,104,103,104,104,102,100,109,124,159,239,199,92,104,114,89,99,106,93,80,78,72,69
223,223,224,224,226,228,224,222,223,223,223,224,223,221,220,219,216,218,211,212,190,153,129,100,77,66,88,112,129,128,121,92,84,74,84,61,57,72,65,95,136,153,95,129,142,186,218,221,226,212,187,129,92,101,142,122,98,94,107,110,126,122,127,118,118,124,101,103,125,141,137,127,127,153,202,217,197,181,190,192,202,188,151,97,100,99,100,88,97,102,113,120,108,94,110,126,139,166,197,242,229,129,49,41,34,30,24,25,29,39,63,77,87,94,99,96,95,96,102,103,106,101,93,102,111,130,158,171,198,170,153,158,161,152,160,169,173,190,171,158,141,149,123,80,64,61,85,118,175,220,228,206,185,162,181,214,226,150,121,153,178,200,224,233,217,136,115,97,97,108,99,107,104,103,113,125,193,225,219,223,206,213,211,179,102,164,219,223,247,238,136,80,64,57,66,89,108,114,114,112,111,110,109,108,108,110,110,111,114,106,102,103,105,107,106,101,103,101,126,196,244,134,81,103,89,81,88,94,90,83,78,82
226,227,228,225,224,224,222,228,223,223,223,224,224,223,221,219,217,224,219,215,182,135,112,85,66,67,72,82,100,99,74,79,103,78,70,65,59,55,66,102,120,109,90,125,148,147,210,232,234,217,211,176,166,159,143,107,77,103,110,108,122,130,134,109,120,124,81,60,101,138,143,125,128,175,179,227,209,182,177,175,165,152,195,201,180,104,100,101,105,121,136,159,147,126,126,132,153,177,197,220,197,157,86,50,35,22,27,24,21,42,67,83,106,100,99,94,101,100,103,99,99,105,103,100,118,141,167,155,157,164,158,148,167,169,165,155,170,183,173,138,131,149,125,71,72,80,117,159,209,226,196,147,131,153,214,233,207,141,119,138,160,175,178,188,183,134,97,95,89,74,85,102,94,99,97,115,168,214,221,225,221,222,207,188,115,156,232,205,242,221,220,115,67,65,60,72,100,113,112,114,109,108,107,107,108,111,111,112,113,108,105,104,100,101,106,104,101,106,114,157,226,204,90,79,89,76,80,90,98,98,82,70
223,224,226,229,231,230,226,218,217,215,217,225,232,231,225,216,229,218,216,194,129,115,94,85,78,76,75,75,76,78,75,67,75,60,65,67,80,98,102,106,90,66,78,129,131,142,143,151,183,203,168,182,180,155,137,84,56,109,131,123,114,118,130,120,129,122,87,64,57,107,180,154,160,172,191,212,207,192,177,165,154,128,190,238,125,66,86,104,130,142,160,161,157,145,115,101,124,147,154,171,149,75,49,36,28,45,49,95,93,64,89,87,97,95,97,92,91,95,92,94,99,103,102,97,102,137,149,139,130,154,156,163,168,163,163,159,164,163,143,118,132,169,125,80,123,144,158,213,222,196,179,151,109,124,184,223,219,130,101,113,140,133,128,140,136,105,102,92,88,75,79,73,86,96,103,111,135,203,224,222,221,231,227,206,116,139,234,196,235,209,210,211,121,84,64,52,75,107,115,116,109,109,113,113,109,103,98,97,107,108,107,106,106,104,102,100,100,112,108,127,182,235,159,72,87,84,96,94,92,95,81,69
224,224,227,229,230,229,225,220,217,216,222,223,230,227,216,226,212,211,214,145,122,103,93,90,89,82,73,66,62,67,70,66,71,64,52,73,152,161,130,103,86,76,89,126,142,174,155,146,163,154,124,173,196,189,129,83,44,119,139,123,118,116,111,122,118,110,110,74,39,95,150,167,174,180,189,224,219,204,172,176,163,192,197,182,92,71,100,142,170,177,178,132,129,118,106,105,123,184,133,98,89,39,32,32,69,94,108,152,158,90,87,86,96,93,93,92,94,90,87,96,99,99,96,94,102,139,152,149,164,148,151,166,175,163,155,157,154,155,127,116,131,166,129,113,146,164,212,227,211,172,181,163,135,109,127,180,220,163,98,100,108,117,102,108,111,80,86,73,81,79,82,68,80,97,103,101,117,180,223,227,224,226,226,208,142,107,232,196,216,219,231,240,217,104,72,76,52,81,109,110,111,108,110,114,113,106,101,99,106,106,106,104,104,103,103,102,99,105,111,112,143,222,213,98,79,92,93,95,92,85,86,89
223,225,228,229,229,228,225,223,220,222,224,227,227,224,223,220,203,224,176,123,111,89,93,93,92,88,83,70,58,62,69,67,59,51,52,98,187,180,169,157,154,129,99,121,139,174,173,168,149,126,136,178,194,201,169,87,51,131,131,117,109,110,108,103,92,104,103,76,60,108,124,179,183,157,196,230,217,206,195,233,216,148,142,152,166,140,131,152,166,196,214,166,105,86,67,82,115,151,135,104,100,94,74,52,81,129,161,178,160,72,86,78,95,92,91,92,94,82,75,92,94,99,98,95,106,140,144,138,173,150,162,162,167,157,153,155,158,167,125,121,134,152,117,145,179,221,231,214,206,177,169,171,168,148,129,139,205,200,100,94,112,78,76,79,71,77,70,67,78,77,84,84,91,95,97,98,110,154,216,230,229,225,226,210,142,102,215,213,221,205,218,245,242,206,84,64,67,57,87,101,115,111,109,114,116,114,109,108,107,105,106,104,103,103,105,106,104,97,107,106,117,182,239,161,82,95,92,93,91,76,86,93
224,225,228,229,228,226,226,226,226,227,222,230,222,221,232,203,214,215,140,124,100,84,87,93,87,86,85,72,56,56,63,62,69,69,76,117,193,181,157,144,161,128,89,112,129,144,170,164,156,131,146,178,186,197,194,73,62,125,112,107,77,84,101,55,69,111,108,117,100,114,118,170,183,142,195,218,212,194,227,208,121,124,192,203,228,160,136,153,157,185,216,174,84,88,75,70,83,116,175,158,154,199,197,134,54,62,109,125,99,62,65,81,90,92,94,93,94,79,66,83,96,103,99,92,112,158,164,166,151,149,168,164,175,162,156,151,164,170,137,125,140,170,149,157,166,221,234,223,202,190,189,173,206,213,183,184,163,182,196,101,52,51,40,59,53,64,61,66,85,84,89,96,100,97,97,101,119,139,200,226,227,227,223,211,155,96,206,240,147,225,191,246,245,235,192,85,72,56,61,85,114,114,110,109,113,116,114,111,106,107,107,106,104,103,106,108,106,102,103,107,115,141,214,223,101,71,81,84,86,80,87,85
224,226,229,229,226,224,225,228,230,228,223,223,220,218,218,209,220,167,140,115,95,85,85,97,94,86,78,68,60,63,70,70,75,90,115,186,253,210,131,137,114,90,90,110,121,124,153,148,116,104,119,178,188,193,155,56,75,119,113,97,59,79,89,38,77,104,116,154,112,110,118,125,143,148,193,208,206,172,225,131,118,131,206,248,231,158,148,155,174,192,216,150,88,107,124,112,99,122,172,169,154,155,199,183,159,75,34,43,47,46,88,87,87,94,96,91,94,84,72,86,94,99,98,96,115,148,145,155,147,146,138,135,166,158,158,157,163,163,145,117,137,180,173,126,119,185,246,226,206,183,197,208,250,236,214,240,217,167,191,191,141,72,48,45,56,50,64,76,89,95,92,89,91,100,107,107,120,130,178,219,222,226,219,215,166,106,190,242,188,140,179,176,224,242,241,206,95,63,51,66,98,111,110,104,106,113,112,103,107,107,108,107,105,103,105,105,104,108,105,104,111,123,174,239,163,64,75,77,80,79,76,71
225,227,229,229,226,225,226,230,234,230,231,215,224,220,199,232,196,141,134,115,95,92,110,112,123,103,78,66,67,70,74,79,112,178,222,246,255,244,149,98,99,68,94,112,113,103,118,139,126,95,123,166,175,181,128,54,92,113,109,74,66,101,86,71,92,99,115,146,112,115,124,122,126,145,192,199,194,171,191,117,115,149,179,148,172,163,142,160,178,182,169,123,91,96,103,114,129,141,174,152,139,142,176,178,124,119,68,31,13,34,76,93,85,93,96,90,92,91,85,94,97,95,97,101,109,109,85,105,155,160,129,114,150,156,166,165,165,173,151,112,148,142,124,104,102,155,232,237,217,194,172,211,234,178,230,239,227,191,149,181,169,159,100,136,95,55,60,71,82,89,87,94,93,98,105,109,108,122,160,210,220,224,218,222,179,115,163,227,205,129,137,142,142,173,211,235,199,105,71,62,80,101,108,104,106,112,108,97,106,106,107,107,106,103,104,103,109,102,102,105,107,115,144,215,226,101,79,83,82,79,76,79
