34,30,29,31,30,33,37,36,38,40,35,34,38,32,30,42,51,57,55,68,63,52,40,42,49,49,54,58,50,41,42,42,45,44,48,54,54,47,45,49,52,39,45,43,37,88,176,227,231,207,186,183,187,178,171,175,166,161,161,161,161,158,157,158,156,155,154,155,155,151,149,146,146,147,147,143,140,140,138,136,130,129,125,124,123,122,121,119,119,118,118,116,116,113,112,113,110,109,108,107,107,104,103,103,104,104,104,101,98,99,100,100,100,100,99,99,99,100,98,92,98,97,97,98,98,95,93,92,88,87,87,86,83,83,83,83,80,80,79,81,81,81,80,79,81,78,76,76,76,76,77,78,76,68,69,75,75,71,73,75,54,59,73,82,79,83,120,166,226,229,189,132,107,119,136,138,143,127,131,142,136,129,133,138,136,129,130,131,129,127,126,125,126,123,120,118,117,117,117,116,105,107,108,107,102,101,103,109,113,112,111,113,107,110,127,130,129,121,121,108,88,94,102,95,87,86,82,79,81,78,73,73
52,46,43,39,35,37,40,39,42,42,37,38,48,46,46,61,69,65,50,57,53,52,55,64,59,48,50,42,37,45,46,54,56,50,48,50,48,43,45,50,47,45,45,84,165,223,223,202,191,192,186,177,177,175,171,171,168,164,161,160,159,158,155,155,163,159,155,155,152,151,149,149,148,147,146,142,140,140,139,137,129,127,125,124,124,124,121,120,120,119,118,119,118,116,115,115,109,109,108,106,106,105,104,103,105,106,104,99,96,98,100,100,97,96,95,95,97,98,95,91,96,94,93,94,95,94,92,89,87,88,90,88,88,86,84,80,81,80,79,79,81,81,80,80,78,75,74,76,76,73,74,75,76,76,80,80,78,79,82,80,59,61,61,64,73,83,94,98,118,177,235,243,183,127,136,155,143,138,139,139,135,138,142,141,132,132,131,129,125,126,129,125,120,122,124,121,117,113,111,111,109,107,108,101,105,99,101,98,108,104,101,101,97,106,124,125,126,121,127,104,85,98,104,96,96,86,74,73,84,88,81,76
48,52,46,35,38,44,44,42,38,50,61,56,51,61,70,62,58,39,57,60,69,75,54,66,34,37,47,44,45,54,54,50,44,42,45,44,50,49,41,58,38,76,149,217,235,207,186,186,180,180,180,178,174,172,171,171,171,168,166,166,163,159,158,158,160,163,163,162,158,155,154,150,145,144,140,137,134,132,132,133,122,121,117,116,117,120,121,123,122,121,120,118,117,116,115,114,102,103,102,102,102,103,104,104,103,103,103,101,98,97,98,96,98,100,102,108,110,112,111,107,108,103,99,97,94,93,92,92,95,95,91,90,89,87,86,86,82,78,77,80,85,85,85,84,84,83,82,82,81,80,79,76,76,74,73,70,69,69,69,70,74,71,69,71,71,69,74,81,80,86,115,174,224,210,156,122,141,143,136,130,130,126,124,132,139,136,132,139,142,136,133,135,128,131,130,123,118,113,115,121,117,115,112,108,102,100,102,104,104,101,103,100,90,92,104,110,110,104,98,97,93,88,88,92,92,84,79,83,89,89,82,76
42,52,49,35,30,37,49,59,59,59,65,65,54,46,47,45,40,58,74,70,57,49,43,41,43,44,48,48,55,56,46,49,55,50,49,50,64,69,51,48,128,202,246,217,184,187,195,184,181,181,180,179,174,173,172,172,170,167,166,166,163,160,159,159,155,158,158,159,156,155,154,151,146,144,141,138,136,136,135,137,122,122,122,125,126,127,126,125,122,120,117,116,115,115,112,108,110,109,108,110,110,110,112,112,111,109,109,106,105,102,102,103,97,100,103,104,107,107,106,102,101,99,96,95,94,92,92,92,95,95,94,90,88,87,84,84,82,79,77,79,83,83,81,80,81,80,79,79,78,78,76,75,75,75,73,70,69,70,70,71,73,72,72,72,71,71,71,75,81,83,87,92,127,195,228,209,151,121,120,132,126,130,139,136,130,125,131,126,128,143,141,138,137,129,123,120,118,116,116,116,115,114,113,111,107,106,103,102,106,105,103,99,104,122,122,105,107,98,91,90,94,94,91,89,87,91,86,75,72,76,73,63
46,50,43,33,35,45,56,64,72,61,56,52,47,48,62,74,55,64,61,46,37,42,49,50,56,61,55,42,45,47,42,52,46,47,53,56,48,52,107,187,240,218,201,196,194,186,178,177,182,182,181,179,175,174,173,173,169,167,165,165,163,161,160,160,152,153,154,153,154,153,152,150,146,145,143,142,141,142,141,140,126,126,128,129,129,128,126,124,124,121,117,115,117,115,110,106,112,112,113,112,112,114,114,113,115,113,113,110,109,106,106,106,99,100,102,104,103,101,98,96,96,93,91,92,93,94,92,93,94,93,92,90,86,85,82,82,80,78,77,78,80,79,78,78,79,78,78,78,79,79,77,75,76,75,73,72,73,72,71,70,72,74,75,74,72,71,70,69,69,73,78,87,89,100,148,204,238,184,128,107,120,136,140,128,125,123,139,127,123,142,137,130,134,123,119,118,115,117,118,111,115,116,115,114,112,110,107,105,98,101,101,96,99,116,116,95,92,94,93,90,90,92,94,94,95,90,83,78,74,70,67,66
40,42,39,40,52,61,61,58,58,52,46,50,66,78,74,60,57,43,47,40,46,59,49,55,49,42,37,38,48,53,45,46,48,53,57,43,63,156,228,225,207,202,192,184,181,183,185,186,181,182,181,180,176,175,174,174,169,168,166,165,163,162,161,161,153,151,151,150,152,151,149,147,147,145,143,144,144,143,143,143,130,129,128,127,129,128,127,126,128,124,122,121,120,119,115,112,110,112,112,112,112,111,110,110,113,113,110,109,105,104,102,102,100,102,104,103,102,98,96,92,92,91,90,90,91,94,95,97,90,89,88,85,83,82,78,78,78,77,79,79,78,78,78,80,75,76,76,76,77,76,76,74,75,75,73,73,74,74,72,70,68,72,74,71,70,70,69,67,72,78,74,72,85,90,91,100,152,221,226,163,133,133,126,124,119,128,138,122,113,123,129,136,125,116,118,122,115,113,117,112,117,116,113,110,106,105,102,101,102,101,104,102,94,98,104,101,88,92,92,91,92,97,100,98,101,87,78,80,84,81,76,74
45,51,53,52,54,51,46,43,45,58,64,62,66,65,50,31,51,40,49,49,53,55,42,48,52,34,36,48,50,47,43,48,45,49,53,114,206,230,211,209,192,189,189,188,189,186,181,177,181,181,181,180,176,175,175,175,171,170,168,166,163,162,161,160,157,154,151,149,150,149,146,144,146,144,144,143,144,143,143,141,127,128,126,127,127,129,128,128,124,126,125,124,122,121,121,121,114,114,114,113,113,112,111,111,112,110,109,106,104,101,101,101,105,104,106,106,104,99,98,97,98,96,94,94,95,96,99,102,84,83,82,81,79,77,78,77,77,79,79,81,82,80,82,84,73,72,72,74,74,73,72,70,76,74,74,74,75,75,72,70,67,71,72,70,67,69,70,67,76,63,69,79,74,74,85,88,84,124,193,239,214,151,117,120,139,149,126,106,114,122,133,134,122,112,115,121,116,114,117,111,119,118,116,112,106,103,100,99,109,100,101,104,97,95,99,100,96,94,88,86,94,102,99,89,92,87,77,73,80,87,80,67
59,59,51,43,41,40,41,45,55,66,67,56,48,43,45,52,59,62,48,42,39,37,50,48,39,35,43,46,48,50,46,47,50,76,162,234,219,198,206,191,191,191,187,185,186,185,181,174,181,181,181,180,177,176,176,176,173,172,170,166,163,163,162,160,163,159,156,154,152,152,148,146,147,145,144,142,142,141,141,140,129,128,127,128,127,126,123,123,120,122,123,122,120,119,120,121,118,118,117,117,116,115,115,115,115,115,112,111,107,106,106,104,108,109,108,106,106,105,104,105,105,104,101,99,101,101,103,104,81,81,80,79,79,79,77,78,78,79,81,83,84,83,85,87,75,74,73,73,75,74,74,72,76,75,75,75,76,75,73,73,68,70,70,69,67,68,68,69,66,68,70,69,71,77,79,73,76,86,103,161,238,246,179,123,132,153,129,117,127,132,140,130,124,112,110,115,114,113,114,109,112,113,114,114,111,108,106,104,106,102,104,102,94,94,96,90,99,96,90,86,90,95,93,86,91,85,78,76,77,76,70,65
50,45,35,34,43,49,52,55,56,56,50,48,58,61,62,69,54,59,42,37,38,40,52,42,48,50,44,42,54,49,34,42,120,208,232,210,206,196,188,196,194,187,184,188,188,182,183,187,181,182,182,181,178,177,177,177,174,174,171,167,164,164,163,161,168,166,163,158,155,154,151,148,146,146,145,144,140,138,137,137,136,136,135,133,131,127,123,121,122,120,120,120,117,116,116,117,123,122,121,118,117,117,116,114,117,117,115,114,110,109,109,109,108,109,108,108,105,105,108,110,109,108,107,105,102,102,101,102,86,86,85,86,84,82,80,79,83,83,84,84,86,83,84,84,76,77,76,76,77,79,77,78,76,76,77,76,76,75,74,73,73,72,71,71,70,68,66,69,66,76,72,68,76,75,67,73,81,77,87,88,115,202,249,208,142,146,138,136,129,125,137,140,123,116,114,116,116,112,112,113,110,109,107,110,114,113,109,105,111,110,113,108,98,97,99,93,96,97,94,89,85,86,88,90,92,81,76,80,79,69,65,68
38,40,42,49,56,53,43,40,38,53,58,54,58,60,65,75,41,37,38,35,39,48,43,42,46,47,40,43,55,43,70,154,229,224,204,196,194,194,200,190,190,191,190,184,182,185,184,177,182,182,182,182,179,178,178,178,174,174,171,167,164,165,164,162,176,172,166,163,158,155,154,151,148,148,147,145,141,138,138,137,142,141,140,136,135,134,131,129,127,126,122,121,119,118,117,113,121,120,117,116,115,115,113,113,114,112,111,108,107,106,106,106,103,103,102,102,99,101,104,106,102,102,102,102,100,96,94,94,96,96,95,94,92,89,85,84,87,85,83,83,81,79,77,77,78,77,76,76,80,80,79,78,76,76,78,76,75,73,73,74,77,73,73,75,73,67,66,69,72,67,71,71,68,71,76,70,77,78,76,84,89,97,151,229,237,169,128,133,137,136,134,129,123,123,125,126,123,113,114,121,132,124,119,119,122,124,118,112,119,110,109,110,104,103,104,96,96,93,88,84,84,86,87,88,87,83,78,76,78,79,74,68
49,55,47,44,43,36,36,39,42,69,57,49,54,53,63,63,42,25,41,39,45,48,45,40,40,43,49,51,41,94,196,234,212,204,199,196,195,194,192,193,194,192,191,189,186,183,180,176,185,185,185,184,182,180,179,179,178,174,172,173,171,168,166,165,174,171,169,165,158,154,153,154,151,153,152,150,146,141,139,138,140,139,137,135,135,136,134,131,129,127,129,133,131,123,122,126,118,117,114,114,114,113,110,111,110,105,105,107,105,107,107,102,98,93,89,80,74,80,79,83,80,81,82,86,85,83,81,83,102,101,101,99,96,89,88,88,82,81,82,80,79,77,73,72,84,83,80,82,84,81,78,80,80,75,79,80,74,72,73,68,72,73,75,75,73,71,70,70,72,71,70,70,70,70,71,73,77,74,74,77,75,77,94,119,199,249,201,140,138,135,133,137,115,118,133,134,133,113,115,125,126,128,127,128,129,119,115,124,120,118,119,120,117,109,104,103,102,100,88,83,92,95,85,82,83,77,73,74,73,70,68,69
53,46,30,28,35,38,43,42,43,44,39,39,51,57,53,42,45,58,32,37,41,47,39,44,50,44,39,46,131,224,223,203,206,201,197,196,195,192,192,193,191,190,189,188,185,184,182,180,185,185,185,185,182,181,180,179,179,175,173,173,170,168,167,167,172,167,163,160,157,155,154,155,156,159,158,155,150,146,144,140,135,135,134,133,133,134,134,131,136,136,135,136,137,135,133,134,122,122,120,119,118,114,113,112,111,112,117,117,111,108,108,106,82,79,50,57,55,44,38,52,47,46,49,53,58,61,62,61,97,93,90,89,90,89,89,88,83,82,81,82,80,78,75,73,83,84,82,81,83,81,79,80,74,78,78,73,67,69,72,68,71,72,73,73,73,72,71,71,73,73,72,71,70,72,73,73,74,69,70,72,70,71,79,94,106,174,233,223,153,129,171,186,134,114,119,123,129,121,119,119,124,125,124,124,124,119,120,126,114,111,111,116,116,112,107,105,107,112,105,94,93,89,83,81,79,77,73,70,70,70,69,67
43,38,30,31,35,40,49,47,40,32,40,43,47,53,46,37,49,42,36,46,49,39,48,48,45,44,57,168,236,213,211,197,198,197,196,195,194,193,193,194,192,191,189,188,187,185,183,182,185,185,185,185,182,182,181,180,179,177,175,173,170,168,168,169,167,161,157,155,156,153,154,155,155,159,158,156,152,148,144,141,140,140,139,137,136,136,134,131,130,130,129,127,130,134,131,125,120,119,120,121,120,118,118,118,116,113,113,115,114,117,116,112,63,53,34,27,13,11,15,1,8,13,18,20,25,30,35,38,75,74,74,77,80,81,78,75,77,79,82,82,84,83,81,80,81,85,84,82,81,81,80,81,80,80,76,72,75,75,69,64,73,73,73,73,72,72,72,72,73,73,72,73,72,72,72,72,70,69,69,73,72,73,74,75,81,86,134,221,241,188,182,214,186,128,130,135,129,131,121,113,114,115,122,127,123,119,116,113,99,98,103,112,118,117,114,112,106,111,106,97,98,98,90,84,83,83,79,72,70,71,69,64
40,39,39,43,41,41,48,42,41,44,50,49,48,49,47,43,41,45,46,35,52,44,43,49,39,81,192,239,212,204,201,201,196,197,196,197,196,195,195,194,195,193,190,189,188,187,186,184,185,185,186,186,183,183,182,182,179,178,177,175,171,169,169,170,162,158,156,154,153,153,155,157,162,165,163,157,153,149,144,138,146,146,142,139,136,134,128,123,121,117,111,108,110,110,107,101,111,111,108,104,99,95,91,89,90,86,87,88,88,89,88,83,44,19,18,0,18,13,17,0,0,0,1,7,10,7,6,7,23,28,34,40,49,58,65,68,73,77,80,84,87,87,88,87,74,81,81,77,77,78,78,79,72,74,71,72,74,68,67,76,75,74,73,73,72,73,73,73,73,72,73,72,72,72,71,72,66,68,71,76,76,79,74,70,72,76,84,124,188,249,247,189,185,166,132,127,130,128,135,121,126,123,124,119,111,115,120,118,111,111,112,118,120,116,108,105,104,107,105,99,100,103,97,90,91,90,86,80,76,75,72,69
50,43,38,42,42,42,45,34,45,59,45,42,50,47,48,41,40,50,37,49,45,55,55,33,106,218,235,203,207,207,204,204,196,198,199,197,196,195,194,195,195,193,190,189,189,188,188,187,186,186,187,187,185,184,183,183,179,180,179,178,173,171,170,169,163,160,158,155,155,153,155,161,162,163,160,151,144,137,129,123,141,140,136,130,126,120,113,104,91,81,74,69,64,61,58,56,57,57,54,47,44,41,35,31,29,35,41,38,28,21,22,24,12,13,0,1,84,99,101,87,44,28,14,10,8,2,0,3,4,6,6,7,11,23,35,46,59,64,69,75,79,83,86,87,69,76,76,72,72,73,74,75,77,76,68,66,71,71,68,72,74,73,71,71,71,73,73,73,71,71,70,72,71,71,71,71,63,67,72,74,77,78,76,69,71,69,74,85,111,179,238,240,184,129,123,133,125,128,127,129,132,129,129,122,115,120,129,125,123,122,121,121,116,112,109,106,105,111,117,109,100,97,95,92,87,83,81,81,78,74,72,72
42,41,39,44,45,43,45,38,43,62,41,35,46,41,44,39,46,37,51,40,52,55,47,139,226,225,212,211,208,198,201,202,198,199,199,197,195,193,194,194,192,191,190,190,189,190,190,189,188,188,188,188,186,185,184,184,180,181,181,179,175,174,172,169,168,166,164,161,158,156,158,162,158,156,152,144,135,124,113,104,108,106,98,91,83,77,67,60,44,36,28,23,21,20,21,25,21,21,19,18,18,21,21,17,17,16,17,11,0,0,0,1,7,9,0,44,130,146,160,146,148,128,100,74,43,13,0,0,0,0,0,0,5,8,13,18,26,33,39,45,52,60,65,67,59,64,66,64,68,67,67,70,68,73,72,70,74,80,74,66,69,67,66,68,69,72,71,73,69,70,70,70,72,72,71,71,68,72,74,75,75,75,75,74,66,71,65,74,93,105,152,222,239,154,130,129,119,129,116,125,123,124,126,125,124,125,126,122,123,118,114,110,108,107,110,112,104,105,113,114,103,97,94,89,86,81,79,80,77,71,69,72
31,38,39,45,48,43,42,40,37,50,44,39,39,35,40,42,46,44,45,54,49,49,159,234,227,205,205,210,201,203,210,203,199,200,200,197,194,195,195,194,193,192,192,192,192,193,192,192,190,190,190,190,187,186,185,185,182,182,181,178,176,176,173,170,179,175,170,168,165,161,160,162,161,157,148,136,121,106,89,78,41,38,30,23,18,15,12,9,10,11,12,13,16,20,21,21,16,15,11,8,13,19,19,14,21,15,8,5,0,3,4,3,8,0,32,118,163,165,190,205,185,185,176,157,127,85,45,20,0,0,0,0,7,10,12,14,5,8,9,11,16,21,25,29,40,43,46,51,57,59,60,65,60,64,72,75,73,72,79,82,69,67,65,67,68,70,68,69,69,69,70,71,71,71,73,73,77,76,76,77,74,74,74,76,73,77,77,77,78,73,86,118,226,255,175,123,121,124,128,121,124,124,118,116,118,123,127,132,133,128,120,111,108,109,108,109,104,98,102,108,101,96,93,87,88,84,80,76,72,70,70,71
39,41,31,35,47,43,36,30,38,35,44,43,37,38,39,41,48,43,46,46,64,169,237,213,201,217,205,198,206,206,207,206,200,201,200,198,196,197,197,195,196,196,195,194,195,194,194,193,191,191,191,191,188,187,186,185,183,183,180,178,176,177,174,170,187,181,175,172,170,166,163,161,159,151,139,119,96,75,52,37,0,0,0,0,0,0,0,0,0,8,15,19,25,31,30,22,16,15,11,12,21,32,34,30,30,28,30,29,22,19,18,16,3,45,134,146,160,173,184,203,221,214,197,183,170,144,103,63,76,45,9,0,0,0,1,6,9,6,1,0,0,0,0,0,21,23,27,36,46,48,50,59,123,82,60,72,82,81,77,75,71,69,67,67,67,68,67,65,67,69,70,72,72,72,72,72,83,77,74,74,73,72,72,75,75,75,75,73,73,69,66,77,152,214,248,188,128,134,118,121,126,129,124,122,128,127,126,134,141,136,129,123,123,123,120,118,109,102,105,107,92,84,86,88,84,84,79,71,68,71,73,72
42,40,40,38,36,38,40,43,34,39,42,44,34,37,37,43,56,53,43,69,196,241,219,216,212,210,209,206,205,203,202,203,200,201,200,199,196,195,194,194,200,199,198,197,197,199,198,198,198,195,189,187,188,190,191,195,205,200,191,182,172,161,148,137,145,158,176,183,188,167,147,114,85,50,27,10,4,6,5,1,0,0,0,0,0,3,16,18,20,28,23,29,26,28,21,13,23,0,0,5,16,35,33,27,30,33,31,32,23,3,2,11,45,119,125,134,106,65,51,85,170,231,236,241,253,242,188,91,71,99,73,26,0,0,0,15,35,27,21,14,4,15,29,21,26,1,0,0,0,23,79,106,152,103,18,38,38,46,58,60,80,76,71,68,67,64,59,57,61,64,68,71,75,80,82,84,71,70,71,75,79,81,80,79,79,76,75,75,75,76,77,78,81,104,183,245,203,153,151,130,131,130,119,125,130,130,129,134,129,130,129,126,124,125,129,132,132,116,108,115,110,95,89,98,80,79,81,66,66,69,69,65
39,40,39,37,35,36,38,42,34,40,37,49,48,41,51,36,55,34,78,207,238,227,212,217,210,210,209,207,206,203,202,202,201,201,201,200,196,195,195,195,196,195,195,195,196,196,197,197,196,192,187,185,185,191,194,197,192,189,182,175,164,149,143,139,133,141,143,144,139,127,97,66,34,17,4,0,0,0,2,0,0,17,19,9,22,15,7,9,4,0,1,16,23,19,13,15,24,13,8,4,5,1,0,11,25,52,25,29,17,0,12,75,117,123,142,116,92,72,63,83,111,160,195,219,246,241,213,152,111,114,112,82,56,43,103,65,11,24,15,21,23,16,11,33,54,31,32,47,79,108,120,109,122,114,39,15,11,26,39,70,77,73,71,69,64,63,62,62,66,67,69,70,73,74,76,76,69,69,71,75,76,78,80,77,75,74,74,72,73,74,76,77,73,85,108,173,250,218,137,135,128,118,134,124,128,123,126,123,128,129,128,125,121,120,125,130,126,121,119,118,108,97,96,104,100,97,97,79,73,70,68,65
35,35,36,36,35,36,38,42,42,58,52,49,46,53,44,41,36,81,220,235,219,212,212,213,211,211,210,207,207,204,201,201,201,202,202,199,197,196,196,196,195,195,195,195,196,196,195,194,187,187,187,188,189,189,190,187,181,176,169,163,149,138,132,134,104,94,86,71,63,29,15,10,4,7,6,10,9,6,9,2,29,22,13,2,5,1,8,8,0,0,0,5,30,45,25,11,2,20,23,0,0,3,6,0,20,20,37,87,28,5,79,111,139,150,117,101,92,80,67,81,81,94,121,140,184,204,220,210,189,162,118,107,114,99,149,71,7,10,12,1,0,12,56,90,82,96,129,126,113,106,96,98,123,119,74,42,0,0,27,57,63,66,70,68,65,64,67,70,71,72,71,70,70,68,68,68,69,70,71,73,74,74,75,75,73,71,70,70,71,73,74,76,79,73,93,118,177,241,213,142,121,118,109,128,125,126,115,119,128,130,134,135,130,125,126,130,130,126,124,120,116,113,111,108,117,109,107,88,80,71,70,70
34,33,34,38,37,37,37,40,47,58,47,57,31,42,44,32,89,228,221,224,208,211,214,213,212,212,211,208,208,205,201,200,201,202,202,199,198,197,196,196,197,195,195,195,194,193,192,190,176,182,191,196,194,190,182,175,171,169,165,156,142,124,106,92,41,33,14,0,0,0,0,0,0,9,19,24,18,12,7,2,21,2,0,2,1,3,17,17,19,4,2,10,34,68,38,15,9,24,32,29,30,21,11,17,25,0,28,35,8,40,108,139,230,191,103,97,79,53,49,49,51,64,84,92,129,167,194,216,209,197,161,150,158,149,148,51,18,20,11,0,29,60,94,109,135,124,120,106,97,90,87,102,136,138,46,91,25,0,16,29,37,45,56,63,66,69,73,75,75,73,72,69,66,63,62,63,70,71,73,73,73,72,73,72,69,67,68,69,69,72,74,74,71,77,85,92,106,171,233,218,136,120,113,125,131,118,125,122,121,123,126,129,128,124,123,126,128,126,126,124,126,124,121,117,116,108,106,89,84,76,75,76
38,34,32,38,42,39,37,38,46,41,42,44,44,42,36,92,215,227,217,215,215,211,218,211,213,213,211,209,208,205,202,200,201,201,201,201,198,197,197,197,197,195,195,194,194,192,190,189,182,189,196,199,198,189,181,174,168,171,166,148,123,94,57,29,8,0,1,0,0,0,0,0,3,5,21,21,13,8,0,0,0,20,13,0,0,21,43,42,28,12,2,11,13,41,17,12,22,28,18,15,21,12,8,23,29,19,0,0,36,90,142,130,168,164,133,65,43,33,18,33,31,43,50,63,96,142,145,152,158,167,187,175,187,196,144,24,17,2,0,3,43,83,108,110,107,101,94,107,113,106,105,108,133,158,12,60,122,46,21,16,12,18,32,45,55,65,71,76,76,76,73,72,67,63,62,60,70,72,73,72,72,71,70,70,68,67,68,69,70,72,74,74,72,80,68,78,91,95,156,234,219,135,118,125,137,129,115,123,123,122,121,123,126,128,130,131,117,122,126,127,122,118,117,120,110,101,103,93,92,86,80,78
44,38,37,40,43,38,35,35,40,36,45,37,43,36,97,212,231,220,220,214,207,212,209,217,214,213,211,208,209,206,205,201,200,201,201,201,200,198,198,199,196,196,194,195,194,195,194,191,204,202,199,195,194,193,191,186,177,165,140,105,68,40,13,0,0,0,20,25,17,27,9,0,3,0,10,12,5,1,0,0,13,14,22,8,1,13,38,34,24,16,5,11,8,33,11,5,30,32,25,3,0,34,67,42,27,14,0,32,90,134,137,107,78,121,175,100,0,10,35,39,53,51,49,65,79,109,99,102,117,127,151,161,178,185,88,12,1,35,81,104,63,79,101,110,98,98,85,95,101,116,129,117,120,137,37,12,176,144,37,17,0,3,10,20,34,48,61,67,73,74,74,73,70,67,65,64,71,71,73,72,71,71,70,71,67,67,67,67,69,73,75,77,80,71,75,75,74,78,102,154,238,218,129,122,126,120,119,115,109,111,112,114,119,126,124,118,114,115,116,119,116,110,110,112,107,104,109,99,101,93,84,75
47,42,41,45,42,35,32,34,37,37,36,53,38,82,215,246,223,211,219,220,207,216,219,216,215,212,210,208,209,207,206,204,201,201,202,202,201,201,201,202,199,198,198,198,199,198,198,198,218,210,201,193,193,195,195,189,169,129,78,36,8,0,0,0,0,22,26,68,44,121,72,25,4,3,0,13,9,1,11,4,26,0,0,0,41,108,109,23,13,4,0,0,0,13,9,0,28,10,16,19,5,35,67,41,3,7,6,71,108,91,98,89,25,87,136,153,73,36,46,57,41,46,68,81,60,53,56,72,80,104,124,149,158,147,72,63,97,103,84,75,76,88,83,90,90,103,100,84,65,98,133,127,93,102,69,18,125,220,93,43,11,9,5,7,12,25,38,48,62,65,70,72,74,74,75,74,75,74,72,71,71,72,70,69,68,66,68,67,70,72,74,77,76,66,72,71,74,79,83,109,163,223,231,128,103,117,111,118,110,116,118,118,124,130,127,119,117,115,113,113,113,111,109,109,109,107,110,99,98,95,87,77
46,44,45,47,41,34,31,37,39,40,52,40,77,218,240,226,215,213,219,209,220,217,218,212,214,212,210,208,209,207,206,205,201,202,202,204,204,204,204,205,207,204,203,203,202,203,202,201,214,208,202,197,194,188,175,154,122,69,23,0,0,0,0,0,0,0,13,39,30,51,46,28,16,25,10,34,34,20,43,30,14,0,32,81,108,114,101,60,35,12,3,3,7,0,22,40,38,24,0,3,14,3,4,12,0,0,85,139,124,79,80,71,34,64,86,133,135,96,112,111,61,50,62,65,47,39,55,68,58,65,97,110,136,140,140,130,79,50,51,68,104,89,75,62,89,99,106,83,55,91,113,113,77,98,93,19,91,229,204,92,33,27,17,9,5,8,15,24,47,53,60,68,75,80,82,84,78,75,72,73,73,71,68,67,69,69,68,69,69,73,76,77,70,79,69,71,76,73,83,89,98,171,231,215,123,96,118,115,119,123,120,112,116,127,131,125,119,123,122,117,110,111,115,117,107,106,109,92,92,92,89,85
44,39,52,42,32,37,36,41,40,41,47,66,202,232,235,224,215,218,217,215,214,216,216,214,214,212,210,208,209,208,209,208,202,202,203,206,204,202,205,209,203,206,208,207,207,206,206,204,195,195,198,194,180,150,117,71,36,16,4,3,2,0,0,2,0,2,36,41,9,23,16,27,20,44,35,21,28,58,34,0,0,57,71,66,78,82,91,92,22,0,5,7,6,15,70,92,44,42,0,6,30,10,11,0,0,100,168,149,127,98,83,75,91,78,56,74,75,135,196,206,181,103,71,53,32,36,66,76,66,80,103,132,94,75,100,58,10,22,28,45,84,76,58,48,81,97,100,95,85,81,68,91,107,114,116,18,92,226,249,183,72,48,43,23,12,11,0,2,12,25,43,65,74,77,88,88,77,78,69,72,75,71,72,67,68,68,70,69,71,75,79,81,69,69,72,76,77,78,83,87,88,112,164,229,218,132,117,129,133,132,115,116,112,121,126,122,126,116,112,116,117,115,114,112,108,108,104,101,98,99,96,91
41,45,39,43,36,33,34,46,42,44,52,186,232,228,227,223,216,217,217,215,214,216,216,214,213,212,209,209,210,210,208,207,204,202,201,205,205,204,204,206,211,207,206,204,203,201,202,202,182,174,170,161,130,79,36,5,0,0,10,25,17,7,6,9,44,59,13,0,9,28,26,11,25,33,36,20,1,4,7,0,9,39,18,7,54,98,139,156,126,49,10,0,4,15,21,24,21,43,17,29,41,21,5,2,95,151,164,153,140,135,115,110,136,93,64,52,64,159,213,225,225,213,138,74,42,31,60,62,70,88,123,157,95,0,38,16,11,12,0,29,44,52,52,42,71,71,71,94,92,63,64,92,109,115,129,47,51,223,255,239,168,106,67,49,37,22,3,6,0,10,19,36,55,72,85,79,71,75,73,75,77,70,69,68,66,68,70,71,73,78,78,79,67,67,71,79,82,86,84,85,90,88,105,180,234,206,143,144,133,140,125,126,129,114,125,113,118,109,109,114,117,115,108,102,102,100,96,92,93,93,92,87
44,33,41,35,31,47,48,37,43,40,165,239,232,224,225,225,216,217,217,216,216,217,216,215,212,212,211,211,211,210,209,205,205,202,201,203,207,207,205,204,203,201,202,205,202,195,189,189,161,155,129,84,40,15,0,0,0,2,16,13,6,18,41,45,111,93,67,59,47,34,29,19,29,18,23,19,20,27,37,8,11,3,0,2,53,73,117,161,180,160,85,36,5,0,7,26,20,19,18,50,30,14,21,108,141,142,138,163,185,177,153,161,152,127,95,80,85,157,203,190,174,215,226,176,94,49,48,61,67,95,128,161,58,0,46,52,45,11,6,8,21,42,40,27,7,19,44,60,59,57,72,79,60,82,135,128,45,185,244,255,244,191,131,91,62,42,25,11,0,0,9,14,27,59,70,68,67,73,70,75,77,69,68,69,66,68,70,70,72,76,78,78,64,67,71,81,87,88,87,82,75,81,82,104,172,248,215,144,131,129,137,146,138,132,126,116,113,114,120,119,104,97,102,108,112,107,99,95,94,95,90,86
33,32,39,32,47,40,42,45,39,146,233,225,224,220,216,226,218,218,218,218,218,217,216,215,213,211,212,212,211,210,208,207,204,203,201,203,205,205,204,201,199,195,189,188,186,180,175,174,146,111,71,32,0,0,0,2,1,3,8,16,37,70,113,128,129,171,163,134,150,150,135,122,101,78,60,46,39,39,39,14,3,11,4,23,50,67,104,148,157,176,147,85,85,71,23,39,16,0,35,29,13,16,103,129,110,111,122,153,207,215,203,194,157,161,144,118,81,91,136,157,167,174,222,247,187,113,66,70,84,97,131,133,17,10,37,52,41,4,16,11,10,9,10,9,0,1,47,36,39,70,82,79,60,72,105,167,91,161,235,255,255,240,187,133,97,77,63,34,29,9,2,4,15,29,39,53,67,69,66,69,75,73,71,67,69,69,68,67,69,73,77,78,65,69,74,81,86,86,83,80,76,76,81,80,114,190,246,200,126,135,138,152,160,135,119,124,112,112,115,116,110,105,109,112,116,112,107,102,100,98,94,91
